Date,Open,High,Low,Close,Adj Close,Volume
05-03-2012,7.125,7.1625,7.075,7.135,5.697953,12018400
06-03-2012,7.0475,7.06625,6.93625,6.97,5.566185,9913600
07-03-2012,7.125,7.17875,7.0975,7.1325,5.695957,11628800
08-03-2012,7.25,7.265,7.19625,7.215,5.76184,9699200
09-03-2012,7.2425,7.3,7.185,7.275,5.809756,13284800
12-03-2012,7.12125,7.21125,7.1,7.19875,5.748862,13994400
13-03-2012,7.25,7.375,7.2175,7.36875,5.884623,11140800
14-03-2012,7.305,7.35625,7.26125,7.33875,5.860667,9844800
15-03-2012,7.2575,7.3975,7.22125,7.3825,5.895605,10155200
16-03-2012,7.29,7.39125,7.26875,7.34625,5.866656,14733600
19-03-2012,7.25375,7.31875,7.16625,7.2625,5.799774,11276800
20-03-2012,7.18625,7.21625,7.11875,7.20625,5.754853,9263200
21-03-2012,7.2525,7.26125,7.17,7.2175,5.763837,9002400
22-03-2012,7.0675,7.1225,7.02875,7.05875,5.637059,15080800
23-03-2012,7.0975,7.13125,7.02125,7.12875,5.692961,21140800
26-03-2012,7.1025,7.19125,7.06875,7.17625,5.730896,10643200
27-03-2012,7.1675,7.2525,7.15,7.19625,5.746867,9770400
28-03-2012,7.125,7.1725,6.96,6.98875,5.58116,17407200
29-03-2012,6.9675,7.06625,6.905,7.0575,5.636062,12239200
30-03-2012,7.135,7.2175,7.08375,7.12875,5.692961,12432000
02-04-2012,7.14,7.215,7.10375,7.17125,5.726901,14633600
03-04-2012,7.1825,7.23375,7.14875,7.2,5.749862,10119200
04-04-2012,7.1375,7.18125,7.025,7.12125,5.686973,8080000
05-04-2012,7.0525,7.185,6.99,7.17375,5.728899,15295200
09-04-2012,7.03,7.11875,7.03,7.09625,5.667007,11475200
10-04-2012,6.95125,7.10375,6.935,7.03,5.6141,22768800
11-04-2012,7.075,7.175,7.0325,7.05875,5.637059,17518400
12-04-2012,7.01625,7.10875,6.92875,7.09625,5.667007,27828000
13-04-2012,6.09375,6.19125,6.065,6.14375,4.906349,78881600
16-04-2012,6.04375,6.0875,5.9325,5.93625,4.740642,31031200
17-04-2012,5.96875,6.01125,5.9225,5.9425,4.745632,23815200
18-04-2012,5.905,5.9175,5.84375,5.85125,4.672761,13481600
19-04-2012,5.87125,5.97,5.865,5.89125,4.704705,17855200
20-04-2012,5.91875,5.92,5.82375,5.83125,4.656788,14275200
23-04-2012,5.65625,5.71625,5.55625,5.7075,4.557962,22386400
24-04-2012,5.70875,5.775,5.70125,5.7175,4.565949,16022400
25-04-2012,5.75,5.79375,5.6625,5.765,4.603882,15468800
26-04-2012,5.7625,5.87375,5.72125,5.85875,4.678749,13235200
27-04-2012,5.85625,5.88625,5.8125,5.8825,4.697717,11940000
30-04-2012,5.9425,5.9875,5.865,5.9125,4.721674,11424800
01-05-2012,5.92125,5.96625,5.89625,5.92125,4.728662,9105600
02-05-2012,5.91125,5.965,5.86875,5.95125,4.752619,10486400
03-05-2012,5.955,5.95625,5.81875,5.84,4.663777,8800000
04-05-2012,5.8075,5.80875,5.64,5.70875,4.558961,13324000
07-05-2012,5.7225,5.73625,5.57625,5.60625,4.477105,23572000
08-05-2012,5.61375,5.655,5.51375,5.6275,4.494075,23405600
09-05-2012,5.54,5.60625,5.47625,5.5525,4.434182,13334400
10-05-2012,5.52375,5.585,5.51125,5.5575,4.438175,8175200
11-05-2012,5.46,5.53,5.4225,5.46625,4.365302,9532000
14-05-2012,5.4225,5.465,5.39375,5.4125,4.322378,10221600
15-05-2012,5.5425,5.6775,5.5,5.51125,4.40124,18814400
16-05-2012,5.515,5.5175,5.415,5.42625,4.333358,15000800
17-05-2012,5.44625,5.44625,5.3075,5.31,4.240523,16676800
18-05-2012,5.41125,5.4525,5.3375,5.35875,4.279454,17414400
21-05-2012,5.32375,5.38,5.22,5.37,4.288438,15984800
22-05-2012,5.31,5.39875,5.2775,5.3625,4.344953,13688000
23-05-2012,5.3125,5.33,5.19875,5.3025,4.296338,9697600
24-05-2012,5.31625,5.425,5.3,5.3975,4.373312,13792000
25-05-2012,5.37625,5.4,5.30375,5.3075,4.300389,9349600
29-05-2012,5.39625,5.46875,5.3925,5.43125,4.400658,13588800
30-05-2012,5.40375,5.40375,5.26875,5.31375,4.305453,15687200
31-05-2012,5.305,5.35875,5.2625,5.2625,4.263928,34419200
01-06-2012,5.245,5.31625,5.175,5.2725,4.272031,16043200
04-06-2012,5.31625,5.3775,5.27625,5.33625,4.323684,12209600
05-06-2012,5.3,5.42125,5.29875,5.41125,4.384452,10174400
06-06-2012,5.445,5.6675,5.445,5.61875,4.552578,22396800
07-06-2012,5.625,5.65875,5.465,5.485,4.444209,19963200
08-06-2012,5.46375,5.47,5.43125,5.4525,4.417875,6768000
11-06-2012,5.48375,5.5,5.35875,5.365,4.346978,7720800
12-06-2012,5.46,5.55,5.44,5.51625,4.469528,12774400
13-06-2012,5.51625,5.57875,5.45875,5.475,4.436106,12310400
14-06-2012,5.5625,5.57625,5.51125,5.545,4.492822,14808000
15-06-2012,5.64875,5.695,5.62125,5.625,4.557643,19424800
18-06-2012,5.53875,5.57875,5.49375,5.565,4.509027,14565600
19-06-2012,5.5425,5.6025,5.50625,5.53125,4.481681,17616800
20-06-2012,5.5,5.525,5.36875,5.49375,4.451298,14345600
21-06-2012,5.50625,5.5175,5.2825,5.295,4.290261,16386400
22-06-2012,5.375,5.385,5.285,5.3375,4.324697,14002400
25-06-2012,5.3375,5.35625,5.27375,5.3075,4.300389,13744800
26-06-2012,5.31625,5.3375,5.28375,5.31875,4.309505,16724800
27-06-2012,5.35875,5.42375,5.35375,5.405,4.379388,20441600
28-06-2012,5.385,5.39875,5.305,5.35125,4.335838,20789600
29-06-2012,5.57125,5.6425,5.55,5.6325,4.56372,18408000
02-07-2012,5.6825,5.71125,5.635,5.6775,4.600181,21789600
03-07-2012,5.68875,5.75625,5.665,5.75625,4.663988,6608000
05-07-2012,5.6325,5.65,5.515,5.57375,4.516117,13760000
06-07-2012,5.485,5.52125,5.3975,5.44375,4.410786,9825600
09-07-2012,5.4375,5.5425,5.42,5.50625,4.461425,12529600
10-07-2012,5.53375,5.60375,5.415,5.44,4.407747,15614400
11-07-2012,5.5275,5.5425,5.36875,5.4525,4.417875,20438400
12-07-2012,4.88,4.9375,4.765,4.84375,3.924637,75989600
13-07-2012,4.9575,5.03125,4.91625,5.02625,4.072507,33893600
16-07-2012,4.88875,4.97,4.85125,4.91625,3.98338,36171200
17-07-2012,4.92125,4.9375,4.87375,4.90125,3.971226,19424800
18-07-2012,4.875,5.01875,4.86375,4.97375,4.029969,9400800
19-07-2012,5.045,5.075,5.01375,5.02,4.067443,19004800
20-07-2012,4.98875,5.01,4.905,4.9425,4.00465,9566400
23-07-2012,4.8375,4.865,4.775,4.85,3.929701,11094400
24-07-2012,4.815,4.82625,4.74125,4.79125,3.882099,15216000
25-07-2012,4.785,4.85,4.755,4.77125,3.865895,16014400
26-07-2012,4.8075,4.85875,4.79,4.83125,3.914508,15926400
27-07-2012,4.86875,4.9575,4.84375,4.94875,4.009713,8014400
30-07-2012,4.9925,5.015,4.91,4.93625,3.999586,13115200
31-07-2012,4.98375,4.99125,4.9175,4.9475,4.008699,9140800
01-08-2012,4.9925,5.0225,4.95375,4.9875,4.04111,10942400
02-08-2012,4.9075,4.945,4.87125,4.905,3.974265,17012000
03-08-2012,4.9575,5.05,4.95,5.00625,4.056303,10677600
06-08-2012,5.08125,5.13125,5.07875,5.08375,4.119096,11573600
07-08-2012,5.11125,5.21625,5.11125,5.17375,4.192019,11339200
08-08-2012,5.18125,5.20125,5.1475,5.18125,4.198095,6652000
09-08-2012,5.195,5.20875,5.17125,5.19875,4.212274,6444800
10-08-2012,5.225,5.23375,5.1875,5.22375,4.232532,9044000
13-08-2012,5.21125,5.2375,5.1375,5.175,4.193031,9068800
14-08-2012,5.215,5.22,5.13125,5.14375,4.167712,11188800
15-08-2012,5.14,5.18375,5.1375,5.1725,4.191005,8048800
16-08-2012,5.1775,5.26875,5.1625,5.26,4.261903,12650400
17-08-2012,5.28375,5.35,5.28375,5.3225,4.312542,11002400
20-08-2012,5.31125,5.3425,5.24125,5.33375,4.321658,14752000
21-08-2012,5.41875,5.48,5.3925,5.43625,4.404708,17904800
22-08-2012,5.4575,5.4775,5.4075,5.4375,4.405721,14774400
23-08-2012,5.5525,5.575,5.44375,5.45125,4.416862,21265600
24-08-2012,5.42,5.46875,5.395,5.455,4.419901,13216800
27-08-2012,5.40625,5.4225,5.3725,5.4025,4.377363,12397600
28-08-2012,5.41375,5.4475,5.37375,5.385,4.363183,9919200
29-08-2012,5.36875,5.37875,5.32625,5.34375,4.329761,7976000
30-08-2012,5.3425,5.35375,5.27625,5.30125,4.295325,8443200
31-08-2012,5.3225,5.3625,5.27,5.31625,4.307479,6276000
04-09-2012,5.2975,5.31375,5.23375,5.275,4.274056,12819200
05-09-2012,5.255,5.305,5.1975,5.29625,4.291274,12100000
06-09-2012,5.38625,5.5925,5.37625,5.58125,4.522195,22112000
07-09-2012,5.6225,5.75,5.61375,5.7075,4.624488,15260000
10-09-2012,5.665,5.7025,5.65875,5.66375,4.589039,9304800
11-09-2012,5.7,5.73875,5.68125,5.73,4.642719,13966400
12-09-2012,5.75,5.785,5.7375,5.7625,4.669051,13120800
13-09-2012,5.765,5.9925,5.68125,5.91625,4.793628,23394400
14-09-2012,6.055,6.09375,5.985,6.01875,4.876678,24274400
17-09-2012,5.96625,6.0275,5.8825,6.02375,4.880728,20873600
18-09-2012,6.04875,6.07625,5.9375,5.96,4.829076,12973600
19-09-2012,6.01375,6.01625,5.93,5.93875,4.811857,13278400
20-09-2012,5.96875,6.00125,5.92125,5.9825,4.847306,11347200
21-09-2012,6.05125,6.1125,6.03,6.09,4.934408,15598400
24-09-2012,6.06,6.0775,6.015,6.03125,4.886806,6852000
25-09-2012,6.0825,6.0875,5.93125,5.935,4.80882,14619200
26-09-2012,5.95625,5.985,5.85,5.91375,4.791602,17220800
27-09-2012,5.93625,5.9875,5.905,5.96625,4.834141,17066400
28-09-2012,5.96625,6.11,5.95125,6.0675,4.916177,17408800
01-10-2012,6.17,6.23625,6.12875,6.1825,5.009356,17072800
02-10-2012,6.1825,6.2275,6.1475,6.18375,5.010368,14904800
03-10-2012,6.18125,6.22125,6.12375,6.18625,5.012395,15115200
04-10-2012,6.24125,6.24875,6.1775,6.20625,5.028599,14344800
05-10-2012,6.1375,6.18625,6.07375,6.09375,4.937446,18892000
08-10-2012,5.97875,6.04125,5.94375,5.98625,4.850345,17304000
09-10-2012,6.0175,6.0475,5.925,5.9325,4.806794,14575200
10-10-2012,5.91875,5.935,5.83,5.85875,4.747037,16106400
11-10-2012,6,6.04125,5.935,6.0275,4.883768,20548800
12-10-2012,5.58375,5.61125,5.4025,5.5675,4.511054,79955200
15-10-2012,5.5625,5.5925,5.5225,5.57125,4.514092,18162400
16-10-2012,5.5625,5.5725,5.505,5.57125,4.543142,25110400
17-10-2012,5.5375,5.5775,5.50125,5.51625,4.498293,28542400
18-10-2012,5.5325,5.55875,5.4925,5.555,4.529891,18212000
19-10-2012,5.53375,5.54625,5.4225,5.46125,4.453443,28940800
22-10-2012,5.525,5.54125,5.47,5.4975,4.483003,15498400
23-10-2012,5.4225,5.445,5.3725,5.41375,4.414708,11028800
24-10-2012,5.445,5.445,5.36875,5.375,4.383109,9690400
25-10-2012,5.46375,5.46375,5.4075,5.43375,4.431017,9729600
26-10-2012,5.3825,5.4025,5.3225,5.33375,4.349471,20899200
31-10-2012,5.4275,5.4825,5.40375,5.4275,4.42592,14637600
01-11-2012,5.4775,5.52,5.465,5.49,4.476887,19108000
02-11-2012,5.55125,5.575,5.47125,5.47625,4.465674,10292000
05-11-2012,5.45,5.475,5.395,5.47125,4.461596,10685600
06-11-2012,5.47,5.53375,5.4575,5.5,4.485042,20431200
07-11-2012,5.4775,5.485,5.39,5.41125,4.412669,21779200
08-11-2012,5.44375,5.45,5.35,5.35875,4.369857,15098400
09-11-2012,5.3,5.40625,5.3,5.38125,4.388205,16053600
12-11-2012,5.34,5.38625,5.3375,5.35,4.362721,10015200
13-11-2012,5.31,5.32625,5.25375,5.26,4.28933,14098400
14-11-2012,5.27875,5.2925,5.2025,5.21375,4.251615,13139200
15-11-2012,5.2075,5.2675,5.19875,5.2325,4.266906,13721600
16-11-2012,5.28625,5.33375,5.28625,5.31875,4.337239,22946400
19-11-2012,5.3775,5.4275,5.3625,5.40875,4.410632,10049600
20-11-2012,5.30875,5.31125,5.21,5.25625,4.286273,18924000
21-11-2012,5.28875,5.31625,5.255,5.295,4.317872,8286400
23-11-2012,5.30875,5.44625,5.30875,5.44125,4.437132,8007200
26-11-2012,5.43125,5.48375,5.40625,5.4825,4.470771,12746400
27-11-2012,5.5625,5.5625,5.4425,5.45,4.444269,12872000
28-11-2012,5.43375,5.45375,5.395,5.43,4.427959,21672000
29-11-2012,5.53125,5.58625,5.5075,5.5825,4.552317,15512800
30-11-2012,5.59375,5.59375,5.525,5.55625,4.530911,10491200
03-12-2012,5.53125,5.55,5.49625,5.5,4.485042,8401600
04-12-2012,5.50375,5.545,5.4925,5.50375,4.488099,13055200
05-12-2012,5.45875,5.48625,5.3625,5.43625,4.433056,20253600
06-12-2012,5.36,5.4,5.3325,5.3725,4.381069,19870400
07-12-2012,5.3625,5.37875,5.305,5.3525,4.36476,17803200
10-12-2012,5.3,5.39375,5.29625,5.38875,4.394321,14009600
11-12-2012,5.32375,5.385,5.3025,5.375,4.383109,41335200
12-12-2012,5.37625,5.37625,5.32375,5.35,4.362721,13643200
13-12-2012,5.2975,5.2975,5.20125,5.22125,4.257731,18765600
14-12-2012,5.23,5.265,5.20375,5.21,4.248558,16160000
17-12-2012,5.1925,5.2,5.1475,5.1825,4.226132,16708000
18-12-2012,5.20125,5.26625,5.20125,5.255,4.285254,14771200
19-12-2012,5.28125,5.35375,5.2775,5.29875,4.32093,12645600
20-12-2012,5.2575,5.305,5.20125,5.305,4.326026,15435200
21-12-2012,5.225,5.33375,5.20875,5.33375,4.349471,16827200
24-12-2012,5.28625,5.305,5.24125,5.2425,4.27506,5911200
26-12-2012,5.28125,5.31,5.24625,5.2675,4.295446,6998400
27-12-2012,5.235,5.25625,5.1875,5.2125,4.250595,7536800
28-12-2012,5.23625,5.26375,5.22,5.22375,4.25977,7196000
31-12-2012,5.2825,5.295,5.22125,5.2875,4.311755,11676000
02-01-2013,5.43625,5.445,5.32,5.3575,4.368838,13629600
03-01-2013,5.3825,5.47875,5.36375,5.43375,4.431017,15911200
04-01-2013,5.3675,5.3675,5.2925,5.335,4.35049,17388000
07-01-2013,5.3375,5.415,5.335,5.41125,4.412669,14556800
08-01-2013,5.31125,5.35,5.30375,5.315,4.334182,19768800
09-01-2013,5.305,5.375,5.30375,5.335,4.35049,26828800
10-01-2013,5.37125,5.595,5.32125,5.49375,4.479944,33850400
11-01-2013,6.35375,6.64625,6.2675,6.5275,5.322929,118329600
14-01-2013,6.44,6.53375,6.41875,6.49125,5.293368,39931200
15-01-2013,6.39625,6.415,6.2925,6.375,5.198571,29895200
16-01-2013,6.34375,6.4475,6.33,6.41625,5.232207,13844000
17-01-2013,6.46,6.56875,6.45625,6.51625,5.313755,15685600
18-01-2013,6.5,6.55,6.47625,6.52625,5.321908,9644000
22-01-2013,6.5125,6.525,6.46375,6.50125,5.301523,11625600
23-01-2013,6.50375,6.67125,6.485,6.6275,5.404475,20025600
24-01-2013,6.5575,6.62125,6.53875,6.58,5.365741,14543200
25-01-2013,6.565,6.60125,6.555,6.58375,5.368798,12723200
28-01-2013,6.57375,6.575,6.4925,6.52625,5.321908,9394400
29-01-2013,6.54625,6.5775,6.5025,6.55625,5.346373,8425600
30-01-2013,6.57375,6.6325,6.5425,6.60375,5.385108,13819200
31-01-2013,6.54,6.61,6.525,6.59,5.373895,15996800
01-02-2013,6.56125,6.6075,6.52375,6.6025,5.384089,13364800
04-02-2013,6.52125,6.55625,6.4875,6.48875,5.29133,17114400
05-02-2013,6.5525,6.59,6.52125,6.575,5.361662,17015200
06-02-2013,6.5425,6.6225,6.535,6.61125,5.391224,17643200
07-02-2013,6.5575,6.5575,6.49,6.525,5.32089,17053600
08-02-2013,6.53,6.605,6.53,6.54875,5.340256,8854400
11-02-2013,6.52375,6.525,6.37625,6.39,5.210801,18534400
12-02-2013,6.41625,6.45875,6.35,6.44375,5.254633,11654400
13-02-2013,6.48625,6.555,6.4725,6.5225,5.318851,10870400
14-02-2013,6.57875,6.585,6.42875,6.45375,5.262788,10006400
15-02-2013,6.46,6.46625,6.40125,6.425,5.239344,8745600
19-02-2013,6.50625,6.56875,6.5,6.53125,5.325986,11012000
20-02-2013,6.5025,6.56,6.465,6.4875,5.290311,10896000
21-02-2013,6.45,6.4775,6.38625,6.39625,5.215899,10192000
22-02-2013,6.57375,6.74125,6.5525,6.685,5.451364,25981600
25-02-2013,6.79125,6.96375,6.78875,6.8225,5.56349,32092000
26-02-2013,6.85,6.875,6.78625,6.81,5.553296,11912800
27-02-2013,6.75875,6.865,6.75375,6.81875,5.560432,18100000
28-02-2013,6.72625,6.8125,6.725,6.74125,5.497233,12796000
01-03-2013,6.68375,6.76625,6.6275,6.74625,5.501311,19460000
04-03-2013,6.66875,6.7025,6.6425,6.6975,5.461557,15255200
05-03-2013,6.71875,6.7825,6.69875,6.76875,5.519659,14852000
06-03-2013,6.80625,6.875,6.80625,6.845,5.581837,12100800
07-03-2013,6.89,6.89875,6.83625,6.83625,5.574702,13711200
08-03-2013,6.82375,6.9025,6.82375,6.8825,5.612418,13263200
11-03-2013,6.78875,6.81,6.73375,6.79375,5.540045,10492800
12-03-2013,6.69625,6.71875,6.56625,6.595,5.377973,16584000
13-03-2013,6.61125,6.645,6.56125,6.6175,5.396321,9956800
14-03-2013,6.62625,6.6725,6.6175,6.6575,5.428938,8564800
15-03-2013,6.71125,6.81,6.69375,6.69875,5.462577,16872000
18-03-2013,6.60375,6.6975,6.58625,6.6525,5.424861,10348000
19-03-2013,6.62,6.6375,6.54,6.56625,5.354527,9968800
20-03-2013,6.58875,6.69125,6.58875,6.67875,5.446267,12523200
21-03-2013,6.62375,6.635,6.51375,6.52625,5.321908,10025600
22-03-2013,6.54875,6.59,6.50125,6.54625,5.338218,11024800
25-03-2013,6.5725,6.58625,6.50125,6.53625,5.330065,11732800
26-03-2013,6.5725,6.615,6.56875,6.57875,5.364722,10312000
27-03-2013,6.55625,6.605,6.525,6.59125,5.374914,7021600
28-03-2013,6.615,6.74625,6.58875,6.73875,5.495194,15614400
01-04-2013,6.7425,6.74375,6.64375,6.66125,5.431996,8900000
02-04-2013,6.77875,6.85625,6.7425,6.77625,5.525774,11604800
03-04-2013,6.77,6.80875,6.68,6.705,5.467673,11544800
04-04-2013,6.575,6.59375,6.52375,6.56875,5.356566,11880000
05-04-2013,6.46125,6.515,6.39625,6.50375,5.303562,7568000
08-04-2013,6.46625,6.4875,6.425,6.475,5.280117,8540800
09-04-2013,6.3725,6.51,6.345,6.435,5.247499,12257600
10-04-2013,6.4375,6.675,6.4375,6.625,5.402437,21496800
11-04-2013,6.6875,6.81625,6.64625,6.7925,5.539026,28821600
12-04-2013,5.52125,5.6575,5.35875,5.3875,4.393301,147591200
15-04-2013,5.3275,5.3425,5.19125,5.21375,4.251615,47242400
16-04-2013,5.27625,5.35875,5.26375,5.345,4.358645,21743200
17-04-2013,5.32125,5.335,5.19125,5.23625,4.269963,27891200
18-04-2013,5.2975,5.3175,5.1375,5.15875,4.206765,23293600
19-04-2013,5.1925,5.22625,5.13875,5.2175,4.254673,25348800
22-04-2013,5.14125,5.17875,5.1075,5.16375,4.210843,19756000
23-04-2013,5.1825,5.215,5.12125,5.14625,4.196571,19844800
24-04-2013,5.14375,5.15625,5.0725,5.1,4.158856,20673600
25-04-2013,5.09625,5.1325,5.0825,5.1075,4.164973,13466400
26-04-2013,5.0775,5.0975,4.96875,5.0125,4.087503,23578400
29-04-2013,5.1,5.15125,5.0825,5.10125,4.159876,17211200
30-04-2013,5.15,5.235,5.14,5.2175,4.254673,13922400
01-05-2013,5.2575,5.26875,5.165,5.1925,4.234287,18728800
02-05-2013,5.2625,5.33375,5.25875,5.32125,4.339277,23523200
03-05-2013,5.3625,5.43125,5.36125,5.42375,4.422863,15948800
06-05-2013,5.40875,5.435,5.37375,5.4,4.403495,8788800
07-05-2013,5.4,5.51375,5.38375,5.49375,4.479944,21380800
08-05-2013,5.46375,5.4875,5.40375,5.4775,4.466693,14962400
09-05-2013,5.44375,5.45125,5.39625,5.40875,4.410632,8533600
10-05-2013,5.41375,5.425,5.32125,5.35875,4.369857,14152800
13-05-2013,5.35,5.39125,5.30625,5.35,4.362721,10200800
14-05-2013,5.395,5.40375,5.32625,5.36375,4.373934,7678400
15-05-2013,5.38,5.4,5.29125,5.30875,4.329084,11602400
16-05-2013,5.29625,5.38625,5.29625,5.34,4.354567,9288000
17-05-2013,5.375,5.4375,5.34125,5.42,4.419805,10261600
20-05-2013,5.4075,5.4125,5.34375,5.39,4.395339,10489600
21-05-2013,5.4375,5.49625,5.40375,5.4425,4.438151,14695200
22-05-2013,5.405,5.4375,5.3525,5.3825,4.389224,16289600
23-05-2013,5.3325,5.33625,5.2525,5.3075,4.328066,12016800
24-05-2013,5.26625,5.2725,5.20375,5.225,4.260789,7212800
28-05-2013,5.29875,5.34625,5.2725,5.3125,4.332142,11255200
29-05-2013,5.16625,5.21125,5.1325,5.18125,4.27531,11708800
30-05-2013,5.18375,5.29875,5.18375,5.215,4.303159,8091200
31-05-2013,5.325,5.335,5.21875,5.21875,4.306253,15120000
03-06-2013,5.5,5.5725,5.39375,5.42875,4.479535,27531200
04-06-2013,5.475,5.51,5.4375,5.46,4.505322,10470400
05-06-2013,5.39625,5.41,5.30375,5.33125,4.399082,10105600
06-06-2013,5.3175,5.355,5.29625,5.34,4.406302,7180000
07-06-2013,5.3675,5.425,5.3275,5.3825,4.441371,11385600
10-06-2013,5.39125,5.42125,5.3625,5.3925,4.449623,12502400
11-06-2013,5.295,5.35,5.26375,5.32625,4.394957,12004000
12-06-2013,5.285,5.285,5.1875,5.2225,4.309347,12741600
13-06-2013,5.16125,5.22625,5.14375,5.20875,4.298002,11985600
14-06-2013,5.21625,5.3,5.20625,5.25625,4.337196,18472000
17-06-2013,5.23875,5.3125,5.2375,5.28125,4.357824,16632000
18-06-2013,5.2275,5.24875,5.18625,5.1975,4.288719,12195200
19-06-2013,5.19375,5.2275,5.1175,5.1175,4.222705,8461600
20-06-2013,5.025,5.06625,4.94,4.975,4.105123,14113600
21-06-2013,5.065,5.07625,4.98875,5.0175,4.140191,12132000
24-06-2013,4.945,4.945,4.86375,4.90125,4.044268,16530400
25-06-2013,4.97125,5.045,4.96625,5.03375,4.1536,13628800
26-06-2013,5.01,5.09,5.01,5.0325,4.152568,14958400
27-06-2013,5.145,5.19875,5.08,5.17375,4.269121,11007200
28-06-2013,5.1075,5.2125,5.08875,5.14875,4.248492,15176000
01-07-2013,5.11875,5.20875,5.08875,5.12875,4.231988,15844800
02-07-2013,5.07625,5.1575,5.05125,5.06375,4.178355,9675200
03-07-2013,5.01375,5.095,5,5.0675,4.181448,7876800
05-07-2013,5.095,5.1625,5.09375,5.14125,4.242303,10265600
08-07-2013,5.1225,5.20125,5.11875,5.19375,4.285625,11712800
09-07-2013,5.14375,5.27375,5.13875,5.26375,4.343384,16056800
10-07-2013,5.26875,5.335,5.2525,5.3225,4.391862,18836000
11-07-2013,5.335,5.52125,5.3125,5.505,4.542452,24170400
12-07-2013,5.94,5.98875,5.72375,5.77125,4.762148,45884000
15-07-2013,5.73,5.805,5.67125,5.7875,4.775557,12495200
16-07-2013,5.77,5.84,5.71875,5.8025,4.787935,9394400
17-07-2013,5.8025,5.875,5.80125,5.8525,4.829192,8106400
18-07-2013,5.9,5.9825,5.895,5.95,4.909645,12362400
19-07-2013,5.925,5.9975,5.925,5.9675,4.924084,10541600
22-07-2013,5.9925,6.1625,5.99,6.1275,5.056108,20015200
23-07-2013,6.09375,6.13375,6.0825,6.08875,5.024133,12320800
24-07-2013,6.17125,6.20375,6.13875,6.195,5.111806,12582400
25-07-2013,6.2075,6.29125,6.1675,6.24375,5.152032,17367200
26-07-2013,6.1875,6.23125,6.18625,6.23125,5.141718,8124800
29-07-2013,6.16625,6.24125,6.15,6.22375,5.13553,10208800
30-07-2013,6.20875,6.24375,6.1925,6.2125,5.126245,10184000
31-07-2013,6.1425,6.255,6.125,6.21,5.124184,13839200
01-08-2013,6.21875,6.27375,6.20875,6.2275,5.138623,14030400
02-08-2013,6.2225,6.2525,6.18125,6.2125,5.126245,7286400
05-08-2013,6.19625,6.23375,6.16625,6.215,5.128309,8533600
06-08-2013,6.17625,6.1825,6.09375,6.13375,5.061265,12329600
07-08-2013,6.09875,6.10625,6.0575,6.05875,4.99938,10292800
08-08-2013,6.13375,6.24875,6.1225,6.21,5.124184,11498400
09-08-2013,6.16875,6.22875,6.15875,6.1925,5.109744,7281600
12-08-2013,6.21875,6.2625,6.1875,6.1925,5.109744,13430400
13-08-2013,6.31375,6.31375,6.24,6.3,5.198447,10289600
14-08-2013,6.30625,6.30875,6.22,6.25625,5.162346,10968000
15-08-2013,6.2025,6.20875,6.07625,6.1125,5.043731,10856000
16-08-2013,6.06,6.08875,6,6.05125,4.99319,8724800
19-08-2013,5.98375,6.00625,5.95,5.96625,4.923054,13046400
20-08-2013,5.94875,5.985,5.9175,5.93375,4.896235,9004000
21-08-2013,5.79125,5.885,5.7775,5.80125,4.786903,15485600
22-08-2013,5.87125,5.88625,5.8175,5.86,4.83538,12529600
23-08-2013,5.87,5.97875,5.8625,5.95125,4.910676,11412800
26-08-2013,5.9325,5.98625,5.895,5.94375,4.904487,8627200
27-08-2013,5.76125,5.825,5.76,5.8025,4.787935,17284800
28-08-2013,5.71875,5.8325,5.6975,5.8075,4.79206,12475200
29-08-2013,5.82,5.8425,5.775,5.77625,4.766274,10840000
30-08-2013,5.8475,5.86625,5.7775,5.79625,4.782777,6474400
03-09-2013,5.62375,5.68875,5.60125,5.68125,4.687884,16940800
04-09-2013,5.80375,5.86125,5.7675,5.8375,4.816815,11467200
05-09-2013,5.7225,5.7875,5.70125,5.7675,4.759054,10000000
06-09-2013,5.875,5.88,5.77875,5.8275,4.808563,7712800
09-09-2013,5.8425,5.95375,5.8425,5.94375,4.904487,10194400
10-09-2013,6.1675,6.18875,6.11,6.175,5.095304,14073600
11-09-2013,6.17625,6.185,6.06875,6.1075,5.039606,12148000
12-09-2013,6.09,6.09,6.01125,6.03875,4.982877,6415200
13-09-2013,5.96375,5.99625,5.9175,5.99625,4.947807,8131200
16-09-2013,6.0225,6.05,6.00375,6.01125,4.960185,13084000
17-09-2013,6.02625,6.04625,5.9925,6.02625,4.972562,7551200
18-09-2013,5.98375,6.14125,5.96375,6.13,5.058172,12776000
19-09-2013,6.12625,6.145,6.03125,6.06375,5.003505,8500000
20-09-2013,6.0475,6.0625,5.97875,5.985,4.938525,6736800
23-09-2013,6.005,6.10875,5.99875,6.0575,4.998347,9710400
24-09-2013,6.00125,6.09375,5.98875,6.07625,5.01382,10110400
25-09-2013,6.14125,6.16125,6.0975,6.10875,5.040637,9344000
26-09-2013,6.11375,6.1225,6.085,6.09,5.025166,6174400
27-09-2013,6.0225,6.08375,5.9975,6.0775,5.014851,12384000
30-09-2013,6.0025,6.0675,5.995,6.01375,4.962247,9315200
01-10-2013,6.02125,6.0875,5.96875,6.08625,5.022071,8668000
02-10-2013,6.06125,6.12375,6.04625,6.1125,5.043731,6960000
03-10-2013,6.15625,6.185,6.11625,6.14375,5.069517,8828000
